171,173,176,179,187,172,165,182,190,184,153,152,150,150,168,160,150,150,171,154,192,190,187,196,194,200,201,199,194,191,200,195,200,193,195,198,192,199,194,180,202,202,196,202,202,201,199,184,186,197,105,79,107,82,123,95,89,90,79,82,159,180,168,146,173,186,162,145,177,196,209,209,203,206,205,204,207,203,207,202,187,191,188,192,179,196,196,196,185,185,144,161,117,126,168,95,81,150,164,195
172,161,178,173,171,176,147,174,125,183,177,170,178,174,178,166,175,174,177,177,188,183,184,199,196,197,198,197,191,190,201,194,201,193,193,200,192,201,194,183,196,191,195,196,200,199,192,198,200,192,163,128,173,118,187,167,141,159,115,129,191,190,195,193,194,197,194,193,190,198,176,166,197,184,170,159,188,199,172,203,185,185,183,193,179,197,198,195,187,180,166,181,144,148,193,168,113,179,189,196
174,150,176,172,163,177,151,130,84,185,186,174,189,157,148,177,195,191,152,193,191,180,185,194,190,200,201,201,193,193,197,187,193,195,192,197,194,190,194,182,193,189,187,193,198,196,193,195,192,195,191,174,200,188,212,205,195,196,173,197,194,189,196,198,195,197,195,197,190,198,134,127,130,167,126,139,134,130,127,158,178,173,174,185,174,196,196,187,182,172,192,189,170,170,198,187,141,195,194,200
161,118,151,173,132,174,120,128,150,180,139,151,138,160,148,154,160,148,173,152,181,183,179,167,161,199,201,200,185,172,151,146,146,170,178,188,164,139,152,183,196,198,189,195,198,196,198,184,185,192,198,197,203,210,214,210,209,203,206,211,184,138,185,199,178,158,185,197,159,137,139,130,165,153,166,175,167,150,154,163,164,170,160,174,165,193,194,189,171,170,192,183,179,176,196,193,170,194,192,133
138,95,116,170,110,169,122,95,177,161,154,188,151,183,158,172,131,155,159,130,127,150,130,139,174,157,179,175,131,131,90,136,102,136,163,172,122,96,137,177,191,189,189,189,198,196,182,187,193,153,193,199,185,215,217,210,215,203,211,216,148,141,124,166,114,110,136,147,134,94,98,87,184,154,121,97,191,135,142,157,160,187,164,183,164,195,198,196,176,179,187,185,181,179,199,189,181,192,192,120
111,148,144,174,158,170,143,143,178,129,142,150,130,144,102,164,131,152,148,122,124,130,129,137,199,117,128,123,113,119,98,129,111,142,142,154,120,114,161,164,168,124,159,160,187,188,142,197,196,106,163,176,150,214,182,165,211,194,213,210,172,107,106,105,143,135,159,151,94,115,116,113,113,161,104,98,142,94,156,162,182,167,184,185,180,195,192,136,190,163,191,189,182,178,198,194,185,197,197,117
130,165,147,181,182,172,156,160,180,138,100,138,110,160,125,143,98,104,163,100,99,132,119,168,195,144,120,124,115,152,127,153,111,99,132,169,100,130,125,169,161,72,104,156,156,166,118,183,149,117,159,151,134,161,144,144,173,171,205,145,118,129,158,92,95,174,131,115,156,108,159,160,106,160,160,162,113,144,181,159,155,75,128,88,140,171,169,65,119,100,182,115,116,117,107,179,184,182,195,64
149,168,155,188,191,177,165,165,178,148,135,160,134,158,145,162,127,140,166,126,136,174,167,183,181,146,165,158,166,170,123,159,115,166,175,187,165,114,142,186,195,89,77,186,170,191,142,109,80,152,124,117,122,129,137,136,136,161,201,134,166,188,173,106,136,178,167,108,188,162,203,205,187,192,201,204,184,192,201,174,55,62,51,50,69,117,171,99,51,86,96,72,111,131,86,91,111,82,190,132
160,170,162,191,184,177,172,170,180,165,150,155,149,157,152,163,144,149,155,147,181,195,184,192,170,186,182,184,177,187,134,157,166,185,192,194,184,135,150,196,193,142,129,180,186,203,151,77,109,156,168,144,176,139,168,156,130,137,184,146,192,186,192,152,177,202,187,178,199,182,204,198,204,203,202,201,204,204,199,204,70,119,93,106,89,119,190,129,89,118,82,44,87,83,110,90,134,68,201,190
171,172,170,174,184,174,172,170,183,165,138,148,138,151,140,156,138,144,179,133,198,197,196,201,166,194,170,174,194,199,140,132,156,198,197,194,196,146,146,186,186,189,170,177,180,197,149,133,154,148,190,178,196,181,181,195,163,193,196,187,203,137,202,182,163,191,205,201,207,151,195,185,195,201,196,197,195,197,193,204,111,130,114,123,123,152,195,165,122,172,102,99,121,131,153,137,93,85,201,204
176,172,171,118,182,160,170,170,180,166,148,174,148,183,176,178,108,144,180,124,176,173,181,189,134,185,172,168,194,193,158,173,67,195,188,148,191,67,154,175,184,167,196,171,183,198,142,159,162,120,188,195,183,197,161,199,157,198,203,199,189,127,178,163,182,172,200,205,200,134,198,195,190,194,194,189,185,194,166,202,133,189,160,178,163,164,192,176,172,190,143,145,166,182,186,148,135,144,190,202
175,175,167,138,179,170,160,174,172,167,174,181,184,181,174,182,142,174,177,166,117,146,160,110,76,160,179,150,186,178,139,176,104,187,173,124,185,98,189,168,147,131,176,120,169,193,88,151,148,141,169,162,176,193,150,190,173,190,205,184,178,131,170,156,178,167,197,199,196,121,206,203,197,186,202,197,181,200,192,197,191,190,190,184,191,186,188,164,189,187,192,198,200,202,202,186,193,184,183,195
178,175,172,147,176,165,175,168,167,166,171,177,183,176,173,178,154,176,177,172,85,115,129,73,82,172,101,77,159,149,166,160,149,177,164,140,178,149,169,157,106,153,135,112,113,125,113,134,126,168,180,153,185,178,138,199,131,188,185,176,154,116,143,136,169,139,181,194,169,115,200,195,190,184,187,179,197,201,201,193,181,175,176,175,186,182,156,165,179,175,183,195,201,200,194,205,203,203,179,190
178,180,176,95,169,144,159,156,164,162,170,176,174,173,173,178,154,174,162,169,92,117,115,89,87,159,89,117,136,135,166,148,150,164,160,167,162,155,150,148,123,116,122,119,142,127,119,119,130,114,179,168,179,192,186,197,131,191,154,193,165,130,140,143,162,144,155,167,161,139,135,157,114,191,131,118,176,152,145,195,153,150,150,163,171,112,99,170,164,158,154,156,187,185,177,199,200,195,181,171
177,185,178,111,163,111,150,148,161,158,164,164,171,155,157,165,125,164,143,138,121,119,130,109,91,117,129,115,148,147,110,139,74,145,156,121,125,72,129,148,122,107,143,138,128,121,138,125,114,95,176,155,169,196,148,171,175,185,180,182,169,146,158,148,159,156,157,160,164,144,145,191,178,187,181,184,159,175,144,194,126,133,131,150,149,90,126,146,154,135,164,122,153,154,180,176,190,172,123,157
162,188,162,124,155,143,178,143,152,151,152,154,158,147,150,155,136,148,147,150,145,110,125,118,129,143,153,132,155,133,90,135,109,139,151,103,138,105,114,141,143,162,147,148,140,134,138,90,97,165,173,173,171,156,147,177,136,185,163,142,151,143,157,134,143,149,155,157,151,132,183,196,191,184,189,191,198,193,147,189,121,126,121,123,123,131,120,108,124,117,189,132,124,135,171,150,167,169,140,184
192,186,188,124,140,171,186,133,138,139,147,155,147,153,151,157,142,143,158,147,138,109,114,116,116,140,133,125,136,121,135,126,106,145,136,106,153,113,129,130,152,162,134,153,151,151,148,139,159,169,162,171,163,166,175,188,156,175,172,185,123,127,139,105,121,135,137,138,134,115,177,200,196,189,197,197,194,195,155,188,106,109,88,130,91,124,135,128,132,102,135,134,130,138,139,143,146,142,159,179
192,181,181,124,124,175,178,113,118,115,145,154,143,156,159,158,148,145,160,148,132,100,104,100,107,151,131,145,127,101,151,120,171,135,123,156,139,161,129,108,160,160,124,161,163,161,170,150,161,170,149,159,150,188,181,170,176,158,173,182,88,97,119,80,83,109,121,118,101,94,199,204,202,193,203,203,199,201,194,187,85,108,80,117,70,102,105,134,125,74,129,172,137,136,171,160,140,152,120,176
182,175,169,120,94,174,178,74,80,92,132,140,134,136,155,142,141,139,130,145,114,63,71,130,139,165,160,165,95,55,147,96,154,109,88,171,120,155,115,69,162,121,103,154,165,164,166,165,153,142,131,140,131,174,170,149,184,135,205,170,100,79,87,91,94,92,89,87,87,80,204,172,181,164,185,188,199,179,197,144,84,98,78,96,81,134,162,149,116,70,155,166,152,145,169,158,131,166,129,137
163,158,166,98,80,179,166,60,70,84,129,120,122,119,129,119,120,120,111,122,70,72,69,126,132,129,156,137,54,61,115,62,99,62,58,145,67,108,78,83,134,101,106,114,138,130,122,129,106,86,129,127,125,157,137,129,154,126,199,145,122,82,99,107,111,98,96,100,111,93,163,130,125,117,134,130,160,130,157,114,79,75,90,64,129,148,139,102,73,116,160,173,132,123,178,129,112,170,151,88
177,158,187,55,98,159,149,93,84,91,135,127,128,132,122,122,129,126,126,123,71,94,92,88,103,62,94,70,67,87,67,63,63,60,82,82,55,65,58,106,95,116,130,95,83,79,88,89,95,83,148,134,141,133,125,123,127,126,155,128,131,101,119,115,115,117,118,120,126,108,126,132,118,119,116,117,125,116,113,117,108,81,126,76,144,79,76,65,67,154,184,144,108,105,134,93,91,152,181,92
103,147,113,173,158,128,106,129,177,76,73,44,77,56,94,36,122,72,57,99,115,87,111,117,111,69,77,86,105,121,102,97,81,105,90,60,98,83,92,93,123,134,128,122,120,116,97,125,132,121,103,102,97,95,104,98,106,100,119,103,59,55,61,77,77,62,59,58,63,94,46,44,56,40,52,47,50,59,49,61,54,55,51,44,49,45,53,81,84,54,31,32,29,29,28,53,28,28,29,28
88,163,151,189,180,175,157,167,179,109,136,113,140,121,132,55,150,139,125,146,139,105,136,155,129,100,91,87,121,104,68,98,44,88,89,36,91,48,102,82,99,137,132,90,88,97,89,121,111,100,90,95,96,105,112,100,115,87,109,103,75,76,83,93,93,86,79,75,85,84,47,48,45,45,44,43,52,48,52,47,48,55,50,42,46,44,42,41,41,46,31,34,30,36,29,27,27,29,33,34
106,167,162,188,185,192,174,187,180,169,135,140,142,137,127,121,149,148,144,144,126,131,129,130,96,119,124,124,102,105,43,87,33,58,85,68,63,37,89,81,98,145,145,93,86,100,105,118,110,82,88,86,81,90,94,82,101,92,107,96,90,74,83,88,86,80,84,84,75,84,85,86,51,88,89,91,84,52,127,45,58,45,58,41,45,43,41,40,44,40,33,49,41,50,37,28,31,37,47,46
143,171,173,186,186,178,179,188,182,177,135,148,141,147,135,143,149,147,153,145,113,100,90,111,104,99,103,108,98,85,48,65,86,78,78,151,82,81,67,80,103,140,141,105,102,104,118,128,116,113,84,79,81,72,86,80,84,89,112,77,69,66,67,78,77,68,67,73,63,82,125,123,125,167,175,175,148,126,196,95,53,53,56,49,43,46,44,39,42,52,45,59,50,49,53,38,42,52,63,46
162,172,189,186,190,174,179,190,183,173,140,152,148,153,146,153,155,155,166,148,83,72,69,130,181,91,94,100,83,82,125,111,177,142,102,191,145,173,97,64,127,150,145,125,118,120,152,127,113,161,83,81,59,84,73,73,82,88,95,89,66,66,68,84,78,70,68,69,73,81,145,160,191,200,199,199,197,193,203,175,74,99,93,92,64,80,96,93,61,107,61,47,41,38,51,51,47,55,63,119
170,172,189,187,191,175,178,188,154,177,158,163,159,162,156,166,161,159,166,159,106,91,130,189,204,100,130,146,128,142,194,181,202,185,164,200,186,203,168,98,166,173,162,164,164,159,188,139,146,188,75,64,66,77,83,69,84,87,74,70,74,74,74,73,83,79,74,70,78,115,195,202,202,203,204,203,205,203,205,199,118,144,129,153,113,151,169,166,112,149,47,40,40,48,60,51,44,50,55,176
172,176,187,186,195,177,177,188,149,182,169,158,171,150,150,168,177,168,152,176,183,175,189,205,200,170,191,197,195,196,203,199,203,202,194,199,201,203,198,166,198,201,190,197,194,194,204,166,169,199,80,75,78,76,77,82,79,96,65,76,96,137,111,97,124,140,105,92,127,180,205,205,203,203,204,203,205,205,205,201,155,190,168,191,160,195,197,194,161,185,61,111,93,106,146,45,45,70,105,199
172,181,187,183,197,176,177,189,172,188,160,155,157,160,171,153,162,155,166,163,196,194,192,197,195,202,202,202,199,196,201,199,201,200,198,199,199,200,198,193,200,206,204,200,202,202,199,176,189,197,88,78,123,88,111,106,86,95,82,89,172,183,180,164,186,191,176,164,187,197,209,209,204,207,207,207,207,205,207,202,190,197,194,197,188,198,198,197,192,191,149,168,143,137,178,113,94,155,180,202
176,164,182,176,179,176,158,175,117,190,179,182,181,182,175,164,179,182,180,178,195,188,190,192,197,200,199,199,198,196,201,199,202,198,197,199,198,201,198,192,193,191,197,192,201,201,190,193,199,196,156,136,191,131,174,183,135,152,126,141,196,189,197,195,197,197,195,195,193,201,192,181,202,177,183,167,191,205,196,205,193,190,190,197,192,197,198,199,197,185,177,190,168,165,195,173,133,171,199,201
179,138,178,184,158,169,171,129,126,192,183,172,190,143,142,181,197,191,135,197,198,190,192,194,188,202,200,201,200,198,198,188,195,199,198,198,199,194,196,190,192,185,187,189,198,199,192,199,195,197,196,187,207,192,207,212,190,198,173,197,197,194,198,199,202,201,197,198,197,203,143,128,136,136,125,127,122,143,155,152,187,179,181,195,187,197,197,196,195,177,192,196,181,181,201,194,162,194,200,205
171,106,168,183,118,170,146,121,162,193,131,117,130,127,130,136,150,140,166,146,179,184,175,173,155,203,202,202,187,163,167,124,172,165,173,190,170,163,146,187,196,196,196,196,198,200,200,189,185,198,205,204,211,214,214,215,207,210,205,216,188,143,192,203,176,164,193,204,157,143,147,132,148,141,152,158,141,138,156,144,171,172,164,189,174,195,195,197,184,175,190,189,178,181,198,199,183,198,197,146
158,103,145,182,94,164,120,137,177,166,138,148,128,145,125,161,116,117,133,123,113,133,126,154,148,175,188,185,118,118,103,125,132,112,152,192,106,105,115,176,190,190,196,188,200,199,176,186,193,180,201,209,191,217,217,218,214,211,213,217,121,114,116,166,96,107,121,149,107,106,123,112,167,139,133,121,160,139,147,152,164,189,168,192,171,197,197,198,184,187,186,186,184,183,199,196,187,196,194,109
133,139,143,187,163,155,145,158,176,114,119,108,107,113,101,138,117,113,125,120,101,137,145,187,153,119,166,159,116,103,98,111,101,127,154,202,119,95,169,156,162,129,146,149,181,189,120,196,197,158,152,180,127,220,205,180,214,198,215,217,137,104,119,90,124,147,126,119,145,121,147,137,121,149,137,130,113,133,171,124,184,173,187,191,186,196,192,170,193,157,190,194,189,181,202,198,191,199,198,132
130,157,153,189,186,162,160,159,185,124,116,115,108,137,130,121,116,104,151,130,78,125,124,201,151,135,164,150,128,128,126,129,138,94,130,190,132,105,115,147,131,92,88,113,135,157,97,190,173,156,126,122,112,186,205,150,208,149,197,177,87,134,170,91,86,151,74,113,168,122,192,186,129,132,174,168,102,163,195,136,163,64,129,119,143,180,164,96,144,92,188,130,119,106,139,192,188,196,193,125
144,164,156,190,193,171,161,167,190,155,142,143,139,147,148,150,135,130,161,141,134,163,150,190,147,159,174,163,171,174,116,141,189,152,176,180,153,150,112,184,144,98,72,130,139,164,123,144,119,159,101,105,125,167,167,150,189,148,165,176,139,188,148,109,130,172,126,125,163,152,205,206,192,178,203,203,180,198,202,165,50,40,34,68,51,170,167,103,54,80,142,71,84,101,109,92,107,104,165,159
166,171,168,188,194,174,170,172,194,162,146,154,145,154,136,157,145,149,151,139,188,191,185,172,139,191,181,171,187,190,129,153,203,186,190,181,187,192,145,196,153,148,119,146,177,184,156,99,119,162,157,135,174,145,151,174,172,128,182,147,193,169,193,147,167,200,189,173,201,147,206,203,203,200,201,201,204,202,206,203,47,102,67,116,76,193,178,144,111,122,120,74,95,106,133,68,112,92,155,197
179,169,178,171,189,168,156,176,186,169,121,136,121,145,153,150,116,120,158,118,198,200,195,159,142,179,186,171,196,198,157,148,180,198,199,178,185,175,155,196,148,178,174,145,180,179,148,137,153,154,189,179,198,178,162,197,194,184,188,182,193,159,191,153,157,174,202,202,196,146,203,198,192,194,191,191,183,194,206,203,96,119,101,140,121,195,174,156,126,148,124,113,136,134,175,74,82,148,169,202
174,167,170,159,184,144,147,178,174,170,156,166,163,168,173,165,121,136,163,146,148,183,189,148,130,168,198,183,192,195,87,186,105,193,195,119,174,93,172,185,156,158,191,139,172,181,139,157,153,82,190,192,174,184,182,184,199,204,188,177,168,161,169,158,172,174,184,190,187,150,179,198,190,185,191,194,174,190,171,199,126,190,152,172,150,192,169,153,175,189,172,152,142,157,196,149,127,166,184,201
171,168,167,159,183,155,159,183,175,168,170,173,179,169,171,173,172,174,168,169,98,151,169,89,74,144,206,193,169,181,80,184,93,189,187,110,164,102,184,175,107,144,150,89,152,170,96,156,156,130,165,146,168,168,174,170,210,197,190,166,166,141,176,148,171,169,188,187,182,144,200,205,203,175,204,204,195,201,165,195,189,186,190,165,192,194,157,139,178,194,188,198,194,200,191,192,176,196,185,196
168,174,167,150,180,155,172,170,173,170,169,172,172,169,173,173,173,172,162,173,125,109,136,82,100,107,151,115,151,150,140,164,132,182,176,152,174,143,166,163,101,160,121,114,120,113,120,155,119,178,181,158,192,163,105,175,170,192,185,148,133,69,152,129,138,135,161,175,137,104,192,194,187,187,186,177,207,201,196,196,171,159,172,150,188,189,127,99,161,187,184,176,199,199,172,204,204,197,176,195
175,176,171,109,177,151,132,155,171,167,159,154,172,144,145,158,144,166,138,158,120,100,110,96,101,153,80,82,159,141,166,146,163,169,167,176,166,163,156,161,120,141,122,119,165,151,120,99,97,122,184,177,164,145,172,194,134,199,165,150,126,68,112,120,121,103,119,135,120,110,155,148,138,173,129,131,159,156,151,190,134,147,138,163,174,130,108,149,168,174,189,140,179,182,158,194,203,177,167,174
167,178,175,116,170,112,156,139,165,163,134,146,147,147,137,150,82,131,162,108,112,127,128,89,79,124,130,129,138,154,91,111,82,135,155,132,126,83,120,157,127,99,103,138,134,128,120,111,130,130,158,127,141,189,162,160,178,194,196,190,159,155,165,131,137,173,145,132,165,161,181,171,166,170,170,158,105,160,128,178,134,137,122,159,157,99,136,146,162,157,160,163,132,140,173,170,195,170,146,149
144,175,140,132,162,146,182,155,154,157,149,158,153,157,172,156,150,155,150,158,153,119,138,101,114,146,157,156,143,153,97,122,112,128,151,108,112,114,91,150,139,158,146,142,145,140,137,93,92,164,170,175,185,164,155,153,157,187,171,140,150,170,185,126,130,178,173,171,162,156,167,168,167,191,167,169,189,177,145,194,109,108,113,115,148,131,116,109,121,133,155,181,107,112,188,167,169,185,177,186
189,177,186,129,151,167,184,137,147,151,148,156,146,153,156,151,157,141,147,148,146,117,122,119,118,135,138,128,154,142,107,143,92,158,145,115,145,93,147,138,147,163,155,152,159,153,153,130,142,169,170,180,171,147,167,184,157,186,176,164,133,158,166,113,114,161,154,156,141,141,143,188,183,191,186,181,188,186,143,188,109,124,99,118,121,126,120,113,120,108,152,117,120,121,136,138,151,174,167,183
191,170,184,133,135,159,171,127,132,133,153,165,141,164,161,162,145,145,158,140,145,121,117,97,107,138,124,131,142,132,155,133,168,146,134,157,153,167,141,126,168,168,145,176,173,172,167,145,150,174,159,170,160,176,193,182,180,173,190,181,109,132,142,97,96,143,137,135,126,121,184,200,202,199,203,202,192,202,185,195,106,123,88,119,83,112,114,126,124,90,127,155,156,144,158,173,151,135,124,191
186,169,179,130,112,157,165,107,100,110,144,156,149,156,169,155,153,155,144,152,141,91,105,134,145,166,148,161,134,90,166,116,153,132,113,179,141,161,133,90,172,162,119,156,180,178,164,164,169,164,139,156,139,184,188,170,199,151,202,187,88,90,110,81,79,109,111,110,92,99,199,165,189,188,189,194,200,184,200,177,101,122,84,135,68,131,163,166,144,68,135,157,168,164,156,172,146,160,143,174
179,166,170,120,81,172,183,66,68,90,120,125,130,121,146,120,129,128,108,133,105,57,63,141,148,149,152,156,85,51,121,74,108,85,66,149,99,113,108,70,128,109,96,105,141,135,121,156,147,113,126,132,126,179,153,138,175,128,198,165,96,77,89,83,91,85,86,86,91,76,153,126,128,132,134,138,169,130,166,120,78,84,73,94,76,148,145,136,110,76,136,168,165,154,185,171,148,162,157,108
166,150,174,80,96,156,151,71,86,83,127,114,116,117,116,111,115,111,106,109,64,75,67,89,102,77,112,95,54,63,72,59,67,56,71,89,53,71,62,96,84,99,110,81,77,75,80,94,89,78,128,125,124,143,125,124,136,126,161,131,114,93,95,101,99,98,92,94,102,85,124,132,111,116,106,113,128,109,113,113,73,70,88,60,126,87,75,73,63,123,179,180,127,113,172,122,109,184,178,90
